cluster_id,event,layer,center_phi,center_tbin,center_adc,patch_size,n_nonzero_pixels,max_adc,mean_adc,sum_adc,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,edge_adc_sum,edge_adc_fraction,center_adc_fraction,low_nonzero,edge_heavy,high_max_adc,dense_patch,significant_peak_count,strongest_peak_adc,second_peak_adc,second_peak_ratio,center_is_global_max,center_connected_fraction,ring0_mean,ring1_mean,ring2_mean,ring3_mean,ring_decrease_score,radial_adc_correlation,edge_adc_sum_recomputed,edge_adc_fraction_recomputed,edge_nonzero_pixels_recomputed,edge_zero,ring1_nonzero_pixels,halfplane_coverage,rotational_asymmetry,double_peak,edge_heavy_rule,strict_ripple,loose_ripple,ripple_score
399,74,22,-0.18601,116,174.0,7,8,174.0,8.612244897959183,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,13.0,0.0,0.0,0.0,0.0,98.0,174.0,47.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123222748815165,False,False,False,False,1,174.0,0.0,0.0,True,1.0,174.0,31.0,0.0,0.0,1.0,-0.773551729797522,0.0,0.0,0,True,7,4,0.22748814523220062,False,False,True,True,10
447,74,22,0.0739899999999997,763,275.0,7,13,275.0,22.653061224489797,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,94.0,167.0,57.0,0.0,0.0,0.0,35.0,275.0,141.0,18.0,0.0,0.0,12.0,127.0,126.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2477477477477477,False,False,False,False,1,275.0,0.0,0.0,True,1.0,275.0,89.0,7.6875,0.0,1.0,-0.7835425097093789,0.0,0.0,0,True,7,4,0.26936936378479004,False,False,True,True,10
564,74,22,1.0939900000000002,267,435.0,7,13,435.0,37.48979591836735,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,137.0,37.0,0.0,0.0,0.0,0.0,154.0,240.0,80.0,0.0,0.0,0.0,0.0,71.0,435.0,258.0,48.0,0.0,0.0,0.0,0.0,73.0,124.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367991290146978,False,False,False,False,1,435.0,0.0,0.0,True,1.0,435.0,125.0,25.125,0.0,1.0,-0.7617390789475782,0.0,0.0,0,True,7,4,0.4714207947254181,False,False,True,True,10
572,74,22,1.14399,551,150.0,7,7,150.0,8.081632653061224,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,94.0,33.0,0.0,0.0,0.0,0.0,12.0,150.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3787878787878788,False,False,False,False,1,150.0,0.0,0.0,True,1.0,150.0,30.75,0.0,0.0,1.0,-0.7230866128254813,0.0,0.0,0,True,6,4,0.4898989796638489,False,False,True,True,10
596,74,22,1.35399,822,1355.0,7,10,1355.0,61.04081632653061,2991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,119.0,46.0,0.0,0.0,0.0,0.0,17.0,1001.0,1355.0,298.0,14.0,0.0,0.0,0.0,59.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4530257438983617,False,False,False,False,1,1355.0,0.0,0.0,True,1.0,1355.0,196.25,4.125,0.0,1.0,-0.7309474416939469,0.0,0.0,0,True,6,4,0.30758944153785706,False,False,True,True,10
603,74,22,1.4139899999999996,296,219.0,7,8,219.0,10.816326530612244,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,0.0,0.0,0.0,0.0,72.0,219.0,82.0,13.0,0.0,0.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4132075471698113,False,False,False,False,1,219.0,0.0,0.0,True,1.0,219.0,37.25,0.8125,0.0,1.0,-0.7300483491362909,0.0,0.0,0,True,6,4,0.14528301358222961,False,False,True,True,10
642,74,22,1.72399,734,85.0,7,6,85.0,4.938775510204081,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,76.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512396694214876,False,False,False,False,1,85.0,0.0,0.0,True,1.0,85.0,17.0,1.3125,0.0,1.0,-0.6115993939175647,0.0,0.0,0,True,4,4,0.45041322708129883,False,False,True,True,10
659,74,22,1.8839900000000005,57,71.0,7,7,71.0,4.36734693877551,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,49.0,71.0,12.0,0.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317757009345794,False,False,False,False,1,71.0,0.0,0.0,True,1.0,71.0,17.875,0.0,0.0,1.0,-0.7270051884426917,0.0,0.0,0,True,6,4,0.3317756950855255,False,False,True,True,10
670,74,22,1.97399,901,1587.0,7,10,1587.0,78.59183673469387,3851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,398.0,1587.0,799.0,101.0,0.0,0.0,19.0,210.0,528.0,178.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121007530511555,False,False,False,False,1,1587.0,0.0,0.0,True,1.0,1587.0,266.125,8.4375,0.0,1.0,-0.7237823331827091,0.0,0.0,0,True,6,4,0.3728901445865631,False,False,True,True,10
714,74,22,2.26399,640,112.0,7,8,112.0,9.448979591836734,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,0.0,0.0,0.0,0.0,75.0,112.0,33.0,0.0,0.0,0.0,0.0,93.0,44.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419006479481641,False,False,False,False,1,112.0,0.0,0.0,True,1.0,112.0,40.375,1.75,0.0,1.0,-0.7201344772789772,0.0,0.0,0,True,6,4,0.2786177098751068,False,False,True,True,10
725,74,22,2.39399,272,225.0,7,7,225.0,10.387755102040815,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,79.0,225.0,74.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4420432220039292,False,False,False,False,1,225.0,0.0,0.0,True,1.0,225.0,35.5,0.0,0.0,1.0,-0.7287338708400293,0.0,0.0,0,True,6,4,0.19253438711166382,False,False,True,True,10
768,74,22,2.55399,428,119.0,7,8,119.0,7.918367346938775,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,83.0,32.0,0.0,0.0,0.0,25.0,119.0,66.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306701030927835,False,False,False,False,1,119.0,0.0,0.0,True,1.0,119.0,29.625,2.0,0.0,1.0,-0.7088927503239103,0.0,0.0,0,True,6,4,0.4355670213699341,False,False,True,True,10
771,74,22,2.57399,547,1422.0,7,12,1422.0,65.26530612244898,3198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,173.0,92.0,11.0,0.0,0.0,0.0,231.0,1422.0,934.0,167.0,0.0,0.0,0.0,0.0,59.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4446529080675422,False,False,False,False,1,1422.0,0.0,0.0,True,1.0,1422.0,196.875,12.5625,0.0,1.0,-0.7772090412510138,0.0,0.0,0,True,7,4,0.3477173149585724,False,False,True,True,10
789,74,22,2.69399,354,91.0,7,8,91.0,6.755102040816326,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0,0.0,0.0,0.0,0.0,16.0,91.0,36.0,0.0,0.0,0.0,0.0,15.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2749244712990936,False,False,False,False,1,91.0,0.0,0.0,True,1.0,91.0,30.0,0.0,0.0,1.0,-0.7764763570364617,0.0,0.0,0,True,7,4,0.26586103439331055,False,False,True,True,10
797,74,22,2.76399,239,1563.0,7,10,1563.0,62.40816326530612,3058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,19.0,0.0,0.0,0.0,0.0,351.0,1563.0,831.0,145.0,0.0,0.0,0.0,15.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111183780248528,False,False,False,False,1,1563.0,0.0,0.0,True,1.0,1563.0,168.75,9.0625,0.0,1.0,-0.7741491816415411,0.0,0.0,0,True,8,4,0.213538259267807,False,False,True,True,10
35,74,23,-2.72646,626,120.0,7,6,120.0,6.612244897959184,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,64.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703703703703703,False,False,False,False,1,120.0,0.0,0.0,True,1.0,120.0,25.5,0.0,0.0,1.0,-0.6831780855179416,0.0,0.0,0,True,5,4,0.2839506268501282,False,False,True,True,10
117,74,23,-2.18646,718,208.0,7,9,208.0,15.020408163265309,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,99.0,37.0,0.0,0.0,0.0,29.0,188.0,208.0,44.0,0.0,0.0,0.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826086956521739,False,False,False,False,1,208.0,0.0,0.0,True,1.0,208.0,56.125,4.9375,0.0,1.0,-0.7112366007882441,0.0,0.0,0,True,6,4,0.49728259444236755,False,False,True,True,10
120,74,23,-2.1764599999999996,947,414.0,7,8,414.0,24.122448979591837,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,111.0,0.0,0.0,0.0,0.0,25.0,414.0,269.0,33.0,0.0,0.0,0.0,0.0,105.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350253807106599,False,False,False,False,1,414.0,0.0,0.0,True,1.0,414.0,91.875,2.0625,0.0,1.0,-0.7233808878022047,0.0,0.0,0,True,6,4,0.4297800362110138,False,False,True,True,10
124,74,23,-2.14646,741,157.0,7,6,157.0,8.816326530612244,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,157.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634259259259259,False,False,False,False,1,157.0,0.0,0.0,True,1.0,157.0,27.625,3.375,0.0,1.0,-0.607163351563608,0.0,0.0,0,True,4,4,0.2986111044883728,False,False,True,True,10
198,74,23,-1.6864599999999998,399,103.0,7,6,103.0,6.244897959183674,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366013071895425,False,False,False,False,1,103.0,0.0,0.0,True,1.0,103.0,25.375,0.0,0.0,1.0,-0.6827335832573168,0.0,0.0,0,True,5,4,0.1993464082479477,False,False,True,True,10
205,74,23,-1.6464599999999998,777,660.0,7,9,660.0,39.734693877551024,1947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,180.0,65.0,0.0,0.0,0.0,0.0,333.0,660.0,190.0,0.0,0.0,0.0,0.0,235.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,False,False,False,False,1,660.0,0.0,0.0,True,1.0,660.0,160.875,0.0,0.0,1.0,-0.8212707434950187,0.0,0.0,0,True,8,4,0.1915767788887024,False,False,True,True,10
228,74,23,-1.44646,700,1752.0,7,15,1752.0,171.20408163265307,8389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,617.0,99.0,0.0,0.0,0.0,528.0,1752.0,1333.0,156.0,0.0,0.0,0.0,179.0,1370.0,642.0,61.0,0.0,0.0,0.0,104.0,632.0,261.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208844915961378,False,False,False,False,1,1752.0,0.0,0.0,True,1.0,1752.0,662.0,83.8125,0.0,1.0,-0.7828631339051462,0.0,0.0,0,True,7,4,0.4731195569038391,False,False,True,True,10
254,74,23,-1.3664599999999998,769,975.0,7,9,975.0,41.53061224489796,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,101.0,0.0,0.0,0.0,0.0,150.0,975.0,498.0,36.0,0.0,0.0,0.0,34.0,92.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791154791154791,False,False,False,False,1,975.0,0.0,0.0,True,1.0,975.0,128.0,2.25,0.0,1.0,-0.7751557279842546,0.0,0.0,0,True,7,4,0.24963144958019257,False,False,True,True,10
297,74,23,-1.22646,237,218.0,7,7,218.0,11.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,0.0,0.0,0.0,29.0,218.0,175.0,30.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044526901669759,False,False,False,False,1,218.0,0.0,0.0,True,1.0,218.0,32.75,3.6875,0.0,1.0,-0.6064170915083233,0.0,0.0,0,True,4,4,0.48794063925743103,False,False,True,True,10
350,74,23,-0.9464599999999996,253,249.0,7,9,249.0,16.653061224489797,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,136.0,74.0,0.0,0.0,0.0,0.0,50.0,249.0,80.0,0.0,0.0,0.0,86.0,96.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051470588235294,False,False,False,False,1,249.0,0.0,0.0,True,1.0,249.0,60.125,5.375,0.0,1.0,-0.7575354042537006,0.0,0.0,0,True,7,4,0.3345588147640228,False,False,True,True,10
357,74,23,-0.86646,685,163.0,7,8,163.0,14.020408163265309,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,102.0,41.0,0.0,0.0,0.0,0.0,60.0,113.0,163.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372634643377001,False,False,False,False,1,163.0,0.0,0.0,True,1.0,163.0,45.0,10.25,0.0,1.0,-0.5902812509603069,0.0,0.0,0,True,4,4,0.32023289799690247,False,False,True,True,10
435,74,23,-0.4264599999999996,177,106.0,7,8,106.0,10.693877551020408,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,37.0,0.0,0.0,0.0,0.0,81.0,62.0,0.0,0.0,0.0,0.0,0.0,106.0,31.0,0.0,0.0,0.0,0.0,37.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2022900763358778,False,False,False,False,1,106.0,0.0,0.0,True,1.0,106.0,37.125,7.5625,0.0,1.0,-0.6418639672597921,0.0,0.0,0,True,5,4,0.347328245639801,False,False,True,True,10
460,74,23,-0.36646,311,214.0,7,9,214.0,12.46938775510204,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,0.0,0.0,0.0,0.0,0.0,27.0,214.0,102.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3502454991816694,False,False,False,False,1,214.0,0.0,0.0,True,1.0,214.0,41.375,4.125,0.0,1.0,-0.7165087790560358,0.0,0.0,0,True,6,4,0.2602291405200958,False,False,True,True,10
497,74,23,-0.15646,575,210.0,7,9,210.0,18.26530612244898,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,89.0,36.0,0.0,0.0,33.0,201.0,210.0,85.0,0.0,0.0,0.0,133.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2346368715083799,False,False,False,False,1,210.0,0.0,0.0,True,1.0,210.0,60.375,12.625,0.0,1.0,-0.6433938148592521,0.0,0.0,0,True,5,4,0.3027932941913605,False,False,True,True,10
563,74,23,0.23354,658,486.0,7,7,486.0,25.081632653061224,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,71.0,0.0,0.0,0.0,0.0,327.0,486.0,123.0,0.0,0.0,0.0,0.0,76.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3954434499593165,False,False,False,False,1,486.0,0.0,0.0,True,1.0,486.0,92.875,0.0,0.0,1.0,-0.7308893922048461,0.0,0.0,0,True,6,4,0.20748576521873474,False,False,True,True,10
569,74,23,0.3135400000000001,767,1662.0,7,9,1662.0,91.83673469387756,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,366.0,67.0,0.0,0.0,0.0,0.0,1211.0,1662.0,700.0,43.0,0.0,0.0,0.0,0.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3693333333333333,False,False,False,False,1,1662.0,0.0,0.0,True,1.0,1662.0,349.375,2.6875,0.0,1.0,-0.7679465941457885,0.0,0.0,0,True,7,4,0.2720000147819519,False,False,True,True,10
587,74,23,0.40354,84,407.0,7,6,407.0,16.26530612244898,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,174.0,407.0,133.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106649937264742,False,False,False,False,1,407.0,0.0,0.0,True,1.0,407.0,48.75,0.0,0.0,1.0,-0.6781289530144772,0.0,0.0,0,True,5,4,0.09535758942365646,False,False,True,True,10
608,74,23,0.6035400000000002,97,725.0,7,9,725.0,31.93877551020408,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,63.0,0.0,0.0,0.0,58.0,725.0,432.0,31.0,0.0,0.0,0.0,83.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463258785942492,False,False,False,False,1,725.0,0.0,0.0,True,1.0,725.0,90.5,7.25,0.0,1.0,-0.6671701044949802,0.0,0.0,0,True,5,4,0.35654953122138977,False,False,True,True,10
613,74,23,0.65354,170,443.0,7,8,443.0,21.77551020408163,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,443.0,218.0,26.0,0.0,0.0,0.0,0.0,73.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151827553889409,False,False,False,False,1,443.0,0.0,0.0,True,1.0,443.0,65.375,6.3125,0.0,1.0,-0.6675716360589777,0.0,0.0,0,True,5,4,0.29803186655044556,False,False,True,True,10
632,74,23,0.8635400000000004,738,184.0,7,13,184.0,19.142857142857142,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,0.0,0.0,0.0,0.0,54.0,78.0,34.0,0.0,0.0,0.0,152.0,184.0,23.0,0.0,0.0,0.0,22.0,169.0,80.0,0.0,0.0,0.0,0.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961620469083155,False,False,False,False,1,184.0,0.0,0.0,True,1.0,184.0,69.5,12.375,0.0,1.0,-0.7173046044211283,0.0,0.0,0,True,6,4,0.28358209133148193,False,False,True,True,10
653,74,23,0.9735400000000004,576,484.0,7,9,484.0,33.42857142857143,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,342.0,103.0,0.0,0.0,0.0,0.0,267.0,484.0,102.0,0.0,0.0,0.0,0.0,53.0,98.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954822954822955,False,False,False,False,1,484.0,0.0,0.0,True,1.0,484.0,144.25,0.0,0.0,1.0,-0.8204636925185886,0.0,0.0,0,True,8,4,0.3699633777141571,False,False,True,True,10
670,74,23,1.0635400000000002,664,477.0,7,7,477.0,27.20408163265306,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,83.0,477.0,250.0,0.0,0.0,0.0,0.0,196.0,251.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3578394598649662,False,False,False,False,1,477.0,0.0,0.0,True,1.0,477.0,107.0,0.0,0.0,1.0,-0.7239237801492592,0.0,0.0,0,True,6,4,0.4861215353012085,False,False,True,True,10
759,74,23,1.27354,813,749.0,7,12,749.0,60.04081632653061,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,724.0,749.0,118.0,0.0,0.0,0.0,0.0,353.0,382.0,174.0,27.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545887151597553,False,False,False,False,1,749.0,0.0,0.0,True,1.0,749.0,255.375,9.375,0.0,1.0,-0.7852136142213338,0.0,0.0,0,True,7,4,0.48436439037323,False,False,True,True,10
765,74,23,1.36354,886,606.0,7,7,606.0,21.836734693877553,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,28.0,0.0,0.0,0.0,0.0,97.0,606.0,218.0,21.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5663551401869159,False,False,False,False,1,606.0,0.0,0.0,True,1.0,606.0,55.375,1.3125,0.0,1.0,-0.6776342942326393,0.0,0.0,0,True,5,4,0.2074766308069229,False,False,True,True,10
